Security,CO7 Comdty                                                      ,
11/22/2021,76.1,13831
11/19/2021,75.03,17207
11/18/2021,76.99,12233
11/17/2021,75.88,15154
11/16/2021,77.56,7373
11/15/2021,77.29,9616
11/12/2021,77.28,6344
11/11/2021,77.86,9625
11/10/2021,77.42,13814
11/9/2021,79.21,18070
11/8/2021,78.45,8645
11/5/2021,77.9,15981
11/4/2021,75.78,16123
11/3/2021,76.45,11974
11/2/2021,78.67,8254
11/1/2021,78.6,12227
10/29/2021,78.87,53761
10/28/2021,79.09,60565
10/27/2021,79.32,69536
10/26/2021,80.87,44977
10/25/2021,80.58,75500
10/22/2021,80.09,77521
10/21/2021,79.91,60965
10/20/2021,81.22,50651
10/19/2021,80.42,45636
10/18/2021,79.89,59015
10/15/2021,80.34,43466
10/14/2021,79.81,57137
10/13/2021,79.22,51828
10/12/2021,79.26,47949
10/11/2021,79.35,44097
10/8/2021,78.15,58139
10/7/2021,77.84,55392
10/6/2021,76.95,64116
10/5/2021,78.31,56714
10/4/2021,77.01,55638
10/1/2021,75.34,38483
9/30/2021,74.84,22618
9/29/2021,74.79,10481
9/28/2021,74.89,15161
9/27/2021,75.19,19567
9/24/2021,73.65,10843
9/23/2021,72.93,12436
9/22/2021,71.89,14017
9/21/2021,70.37,11182
9/20/2021,69.88,10909
9/17/2021,71.37,12456
9/16/2021,71.89,9439
9/15/2021,71.81,16272
9/14/2021,70.35,14406
9/13/2021,70.42,10013
9/10/2021,69.84,7097
9/9/2021,68.43,10222
9/8/2021,69.31,9540
9/7/2021,68.88,6907
9/6/2021,69.41,4062
9/3/2021,69.73,5042
9/2/2021,70.14,13349
9/1/2021,68.92,7327
8/31/2021,69.17,12415
8/30/2021,69.54,5674
8/27/2021,69.14,5985
8/26/2021,67.74,7753
8/25/2021,68.62,10149
8/24/2021,67.88,8108
8/23/2021,66.14,6277
8/20/2021,62.85,8589
8/19/2021,64.08,11446
8/18/2021,65.73,13141
8/17/2021,66.55,8080
8/16/2021,67.18,9859
8/13/2021,68.16,3701
8/12/2021,68.78,6744
8/11/2021,68.91,12972
8/10/2021,68.07,5649
8/9/2021,66.57,12883
8/6/2021,68.21,7431
8/5/2021,68.44,11639
8/4/2021,67.52,9671
8/3/2021,69.09,8150
8/2/2021,69.31,6368
7/30/2021,71.92,15131
7/29/2021,71.79,19688
7/28/2021,70.55,13683
7/27/2021,70.06,14849
7/26/2021,70.19,11928
7/23/2021,70.03,9699
7/22/2021,69.87,31933
7/21/2021,68.72,32516
7/20/2021,66.19,25810
7/19/2021,65.63,37677
7/16/2021,70.14,24058
7/15/2021,69.8,19162
7/14/2021,70.7,19049
7/13/2021,72.26,16063
7/12/2021,71.04,15776
7/9/2021,71.21,14953
7/8/2021,69.85,25744
7/7/2021,69.14,18433
7/6/2021,70.07,30856
7/5/2021,72.58,12195
7/2/2021,72.05,15244
7/1/2021,71.71,22257
6/30/2021,71.24,11379
6/29/2021,71.19,8302
6/28/2021,71.07,8969
6/25/2021,72.04,6884
6/24/2021,71.59,7648
6/23/2021,71.27,8965
6/22/2021,70.78,5393
6/21/2021,70.58,15392
6/18/2021,69.59,8747
6/17/2021,69.25,12804
6/16/2021,70.57,12442
6/15/2021,70.33,10603
6/14/2021,69.57,6386
6/11/2021,69.44,12440
6/10/2021,69.34,9781
6/9/2021,69.19,9529
6/8/2021,69.26,7136
6/7/2021,68.7,5239
6/4/2021,68.92,8441
6/3/2021,68.34,7563
6/2/2021,68.38,7638
6/1/2021,67.43,8672
5/31/2021,66.64,1365
5/28/2021,66.47,9274
5/27/2021,66.95,6531
5/26/2021,66.58,6256
5/25/2021,66.33,7826
5/24/2021,66.35,10070
5/21/2021,64.49,8556
5/20/2021,63.31,10854
5/19/2021,64.39,8846
5/18/2021,66.27,11160
5/17/2021,66.79,8871
5/14/2021,66.22,6926
5/13/2021,65.12,5422
5/12/2021,67.32,11247
5/11/2021,66.61,7002
5/10/2021,66.21,6525
5/7/2021,66,8508
5/6/2021,65.59,9055
5/5/2021,66.21,8133
5/4/2021,66.09,8252
5/3/2021,64.84,3315
4/30/2021,64.35,69676
4/29/2021,65.61,91607
4/28/2021,64.69,102474
4/27/2021,63.93,73455
4/26/2021,63.12,74015
4/23/2021,63.3,63015
4/22/2021,62.65,75232
4/21/2021,62.5,78685
4/20/2021,63.51,103442
4/19/2021,64.08,58558
4/16/2021,64.02,58830
4/15/2021,64.21,81824
4/14/2021,64.14,104571
4/13/2021,61.66,63589
4/12/2021,61.15,82157
4/9/2021,60.76,62641
4/8/2021,60.86,85726
4/7/2021,61.24,100412
4/6/2021,61,94560
4/5/2021,60.37,79684
4/1/2021,62.49,154000
3/31/2021,60.63,21953
3/30/2021,61.69,10834
3/29/2021,62.44,11001
3/26/2021,62.16,12081
3/25/2021,59.98,11665
3/24/2021,62.26,17002
3/23/2021,59.45,34363
3/22/2021,62.41,8324
3/19/2021,62.16,35228
3/18/2021,61.08,25767
3/17/2021,64.84,22080
3/16/2021,64.83,14951
3/15/2021,65.1,18582
3/12/2021,65.35,9514
3/11/2021,65.54,7564
3/10/2021,64.22,17135
3/9/2021,64.03,14345
3/8/2021,64.47,18321
3/5/2021,65.13,15976
3/4/2021,63.13,16351
3/3/2021,61.06,13330
3/2/2021,59.79,9427
3/1/2021,60.35,10410
2/26/2021,61.42,11261
2/25/2021,63.19,9331
2/24/2021,63.27,13414
2/23/2021,61.67,14649
2/22/2021,61.44,10296
2/19/2021,59.48,10995
2/18/2021,60.21,14790
2/17/2021,60.56,14829
2/16/2021,60.05,8126
2/15/2021,60.01,15364
2/12/2021,59.3,13868
2/11/2021,58.4,15606
2/10/2021,58.73,14155
2/9/2021,58.46,15780
2/8/2021,58.11,10101
2/5/2021,57.01,9867
2/4/2021,56.56,13165
2/3/2021,56.22,15833
2/2/2021,55.44,10378
2/1/2021,54.49,6466
1/29/2021,53.61,17049
1/28/2021,53.73,19151
1/27/2021,54.23,16537
1/26/2021,54.22,16256
1/25/2021,54.39,17421
1/22/2021,54.02,20043
1/21/2021,54.65,13953
1/20/2021,54.67,20382
1/19/2021,54.69,21794
1/18/2021,53.83,9993
1/15/2021,54.24,16856
1/14/2021,55.28,25629
1/13/2021,54.95,30630
1/12/2021,55.05,21133
1/11/2021,54.21,20792
1/8/2021,54.24,30311
1/7/2021,53.01,32846
1/6/2021,52.86,49575
1/5/2021,52.54,34286
1/4/2021,50.66,22621
12/31/2020,51.2,7805
12/30/2020,51.32,6214
12/29/2020,51.11,4478
12/28/2020,50.81,2793
12/24/2020,51.21,2627
12/23/2020,51.06,5459
12/22/2020,50.09,6892
12/21/2020,50.8,6359
12/18/2020,51.91,4873
12/17/2020,51.32,8795
12/16/2020,50.72,8697
12/15/2020,50.34,8135
12/14/2020,49.95,8827
12/11/2020,49.53,9288
12/10/2020,49.71,13353
12/9/2020,48.63,9313
12/8/2020,48.79,9869
12/7/2020,48.76,8838
12/4/2020,48.95,9428
12/3/2020,48.28,11268
12/2/2020,48,16038
12/1/2020,47.4,11800
11/30/2020,48.11,14063
11/27/2020,48.41,10688
11/26/2020,47.88,6651
11/25/2020,48.53,25589
11/24/2020,47.8,20221
11/23/2020,46.14,13584
11/20/2020,45.52,8280
11/19/2020,45.09,4428
11/18/2020,45.27,8978
11/17/2020,44.92,7747
11/16/2020,44.92,12663
11/13/2020,44.1,7921
11/12/2020,44.92,10623
11/11/2020,45.19,16267
11/10/2020,45.04,19966
11/9/2020,44.14,15198
11/6/2020,41.54,14866
11/5/2020,42.88,6819
11/4/2020,43.24,7986
11/3/2020,42,11187
11/2/2020,41.47,12620
10/30/2020,40.04,55695
10/29/2020,40.16,90496
10/28/2020,41.34,55942
10/27/2020,43.08,44287
10/26/2020,42.35,41824
10/23/2020,43.39,37964
10/22/2020,44.14,32136
10/21/2020,43.57,40541
10/20/2020,44.99,44024
10/19/2020,44.48,29538
10/16/2020,44.59,22576
10/15/2020,44.79,46370
10/14/2020,44.96,38217
10/13/2020,44.37,31155
10/12/2020,43.8,31840
10/9/2020,44.8,37813
10/8/2020,45.23,44658
10/7/2020,44.16,25830
10/6/2020,44.81,37146
10/5/2020,43.69,39671
10/2/2020,41.79,47382
10/1/2020,43.29,54083
9/30/2020,44.09,13457
9/29/2020,43.27,9453
9/28/2020,44.49,5406
9/25/2020,44.17,6600
9/24/2020,44.35,7210
9/23/2020,44.04,8278
9/22/2020,44,6775
9/21/2020,43.87,6903
9/18/2020,45.43,11199
9/17/2020,45.56,10910
9/16/2020,44.84,15453
9/15/2020,43.51,14007
9/14/2020,42.82,12756
9/11/2020,42.79,8360
9/10/2020,42.94,13777
9/9/2020,43.58,13447
9/8/2020,42.69,16300
9/7/2020,44.76,4610
9/4/2020,45.37,10461
9/3/2020,46.64,11652
9/2/2020,46.72,17402
9/1/2020,47.6,7446
8/31/2020,47.25,3797
8/28/2020,47.62,7228
8/27/2020,47.29,7526
8/26/2020,47.83,5550
8/25/2020,47.86,6627
8/24/2020,47.39,3054
8/21/2020,46.78,5285
8/20/2020,47.44,4871
8/19/2020,47.78,3538
8/18/2020,47.84,6691
8/17/2020,47.78,9120
8/14/2020,47.16,9479
8/13/2020,47.14,4651
8/12/2020,47.53,6324
8/11/2020,46.65,5480
8/10/2020,46.93,5433
8/7/2020,46.34,3756
8/6/2020,47.07,4434
8/5/2020,47.22,9819
8/4/2020,46.54,9771
8/3/2020,46.24,5401
7/31/2020,45.07,7818
7/30/2020,44.88,16158
7/29/2020,45.76,14583
7/28/2020,45.39,13161
7/27/2020,45.69,20124
7/24/2020,45.34,20064
7/23/2020,44.88,15974
7/22/2020,45.62,12264
7/21/2020,45.54,15362
7/20/2020,44.6,8481
7/17/2020,44.41,9886
7/16/2020,44.45,8709
7/15/2020,44.76,15016
7/14/2020,44.27,9792
7/13/2020,44.06,10773
7/10/2020,44.5,15554
7/9/2020,43.64,9605
7/8/2020,44.43,7780
7/7/2020,44.2,12283
7/6/2020,44.06,9092
7/3/2020,43.7,5894
7/2/2020,43.83,10342
7/1/2020,42.96,12023
6/30/2020,42.16,10585
6/29/2020,42.72,13243
6/26/2020,41.64,11167
6/25/2020,42.09,8402
6/24/2020,41.57,9464
6/23/2020,43.42,8014
6/22/2020,43.63,8808
6/19/2020,42.67,12874
6/18/2020,42.12,11320
6/17/2020,41.8,7840
6/16/2020,42.47,10924
6/15/2020,41.45,10114
6/12/2020,40.48,9856
6/11/2020,40.34,10218
6/10/2020,43.07,13212
6/9/2020,42.9,12147
6/8/2020,42.27,11231
6/5/2020,43.56,15987
6/4/2020,41.9,7242
6/3/2020,41.57,14201
6/2/2020,41.1,14957
6/1/2020,40.05,15425
5/29/2020,39.81,27931
5/28/2020,38.5,13194
5/27/2020,38.05,16566
5/26/2020,39.06,14109
5/25/2020,38.55,2617
5/22/2020,38.04,11001
5/21/2020,38.54,16066
5/20/2020,38.27,12488
5/19/2020,37.46,10258
5/18/2020,37.57,17880
5/15/2020,35.61,13943
5/14/2020,34.81,17897
5/13/2020,33.8,15156
5/12/2020,34.35,16396
5/11/2020,34.51,11490
5/8/2020,35.87,8388
5/7/2020,34.05,17755
5/6/2020,34.31,13280
5/5/2020,35.56,11065
5/4/2020,33.09,12800
5/1/2020,32.85,6884
4/30/2020,32.95,162800
4/29/2020,31.45,114767
4/28/2020,30.88,113807
4/27/2020,31.33,104798
4/24/2020,32.12,94542
4/23/2020,32.35,109347
4/22/2020,32.44,158918
4/21/2020,31.38,246432
4/20/2020,36.39,119517
4/17/2020,37.17,92114
4/16/2020,37.19,108524
4/15/2020,37.22,95588
4/14/2020,39.57,108367
4/13/2020,39.77,75576
4/9/2020,38.4,126663
4/8/2020,38.53,95890
4/7/2020,38.59,97865
4/6/2020,38.17,87688
4/3/2020,38.07,194622
4/2/2020,36.9,224130
4/1/2020,35.51,114913
3/31/2020,36.4,34009
3/30/2020,36.71,37668
3/27/2020,36.8,23736
3/26/2020,36.44,15486
3/25/2020,37.44,27012
3/24/2020,36.37,19306
3/23/2020,35.5,31147
3/20/2020,34.53,25273
3/19/2020,35.71,25192
3/18/2020,32.68,24940
3/17/2020,36.01,22473
3/16/2020,36.91,29011
3/13/2020,39.97,28154
3/12/2020,40.19,61296
3/11/2020,41.03,48330
3/10/2020,41.15,36122
3/9/2020,38.26,64533
3/6/2020,47.19,39893
3/5/2020,50.89,15571
3/4/2020,51.75,13531
3/3/2020,51.92,21958
3/2/2020,51.83,16467
2/28/2020,49.98,34055
2/27/2020,52.07,33289
2/26/2020,53.09,19835
2/25/2020,54.25,14938
2/24/2020,55.78,18744
2/21/2020,57.14,19869
2/20/2020,57.86,24112
2/19/2020,58.02,17386
2/18/2020,57.2,27742
2/17/2020,57.21,8655
2/14/2020,57.04,16343
2/13/2020,56.6,14544
2/12/2020,56.26,20812
2/11/2020,54.97,17659
2/10/2020,54.59,30820
2/7/2020,55.4,17509
2/6/2020,55.65,15436
2/5/2020,55.3,19830
2/4/2020,54.15,23269
2/3/2020,54.48,34401
1/31/2020,55.61,67502
1/30/2020,55.87,66566
1/29/2020,56.73,33532
1/28/2020,56.63,37650
1/27/2020,56.33,40623
1/24/2020,57.17,26949
1/23/2020,58.51,47100
1/22/2020,59.63,28565
1/21/2020,60.88,29878
1/20/2020,61.19,12465
1/17/2020,60.99,15669
1/16/2020,60.99,22113
1/15/2020,60.57,17400
1/14/2020,61.01,25705
1/13/2020,60.79,26260
1/10/2020,61.44,23543
1/9/2020,61.77,33132
1/8/2020,61.77,42027
1/7/2020,64.33,23762
1/6/2020,64.63,24497
1/3/2020,64.45,36972
1/2/2020,62.85,12274
12/31/2019,62.48,19919
12/30/2019,63.63,15490
12/27/2019,63.78,6089
12/26/2019,63.71,3357
12/24/2019,63.21,2014
12/23/2019,62.54,9305
12/20/2019,62.34,12678
12/19/2019,62.54,11098
12/18/2019,62.33,9042
12/17/2019,62.29,14995
12/16/2019,61.76,10915
12/13/2019,61.53,14362
12/12/2019,60.76,17045
12/11/2019,60.38,8807
12/10/2019,61.04,10769
12/9/2019,60.74,8913
12/6/2019,60.75,12397
12/5/2019,60.14,9553
12/4/2019,59.99,10411
12/3/2019,58.24,8937
12/2/2019,58.35,11075
11/29/2019,58.19,12850
11/28/2019,60.93,11157
11/27/2019,60.59,10407
11/26/2019,60.84,13841
11/25/2019,60.31,7137
11/22/2019,60.03,12149
11/21/2019,60.54,11004
11/20/2019,59.31,11908
11/19/2019,57.97,10585
11/18/2019,59.3,7025
11/15/2019,60.12,9038
11/14/2019,59.34,8385
11/13/2019,59.54,12961
11/12/2019,59.28,21428
11/11/2019,59.17,7866
11/8/2019,59.41,11114
11/7/2019,59.11,11525
11/6/2019,58.58,11598
11/5/2019,59.89,6101
11/4/2019,59.27,7466
11/1/2019,59.02,5979
10/31/2019,57.3,65376
10/30/2019,57.99,65501
10/29/2019,59.14,44795
10/28/2019,59.21,25714
10/25/2019,59.64,38437
10/24/2019,59.26,46549
10/23/2019,58.88,51538
10/22/2019,57.65,44559
10/21/2019,57.08,39030
10/18/2019,57.27,43092
10/17/2019,57.59,48326
10/16/2019,57.59,46414
10/15/2019,57.1,59535
10/14/2019,57.79,56048
10/11/2019,58.49,64402
10/10/2019,57.14,53872
10/9/2019,56.41,40243
10/8/2019,56.38,41355
10/7/2019,56.36,45018
10/4/2019,56.26,53728
10/3/2019,55.66,62250
10/2/2019,55.88,61323
10/1/2019,56.74,60311
9/30/2019,57.03,10626
9/27/2019,58.39,12662
9/26/2019,58.98,16965
9/25/2019,58.78,13884
9/24/2019,59.39,14455
9/23/2019,60.74,9624
9/20/2019,60.27,7490
9/19/2019,60.44,15905
9/18/2019,59.99,18131
9/17/2019,60.74,32492
9/16/2019,63.45,34710
9/13/2019,57.52,13538
9/12/2019,57.93,18111
9/11/2019,58.44,16167
9/10/2019,59.7,13783
9/9/2019,59.79,11139
9/6/2019,58.88,9322
9/5/2019,58.55,8542
9/4/2019,58.42,7097
9/3/2019,56.21,13602
9/2/2019,56.53,2914
8/30/2019,57.24,13540
8/29/2019,58.6,13253
8/28/2019,58.12,10517
8/27/2019,57.43,8595
8/26/2019,56.52,6872
8/23/2019,57.18,23426
8/22/2019,57.99,8193
8/21/2019,58.35,11592
8/20/2019,58.16,10871
8/19/2019,57.81,7926
8/16/2019,56.88,5361
8/15/2019,56.67,6621
8/14/2019,57.94,10518
8/13/2019,59.7,10028
8/12/2019,57.28,5493
8/9/2019,57.17,8293
8/8/2019,56.12,7248
8/7/2019,55.31,13102
8/6/2019,57.67,7099
8/5/2019,58.37,7949
8/2/2019,59.98,8754
8/1/2019,58.6,12269
7/31/2019,63.22,24914
7/30/2019,62.89,20021
7/29/2019,62.07,12676
7/26/2019,61.88,13221
7/25/2019,61.82,16136
7/24/2019,61.77,24506
7/23/2019,62.38,19293
7/22/2019,61.79,16076
7/19/2019,61.28,17398
7/18/2019,60.51,41723
7/17/2019,61.75,24211
7/16/2019,62.29,27109
7/15/2019,64.25,22110
7/12/2019,64.86,15575
7/11/2019,64.85,16962
7/10/2019,65.32,19829
7/9/2019,62.92,14927
7/8/2019,62.69,11568
7/5/2019,62.64,9597
7/4/2019,61.91,4232
7/3/2019,62.53,12260
7/2/2019,61.27,19392
7/1/2019,63.68,19272
6/28/2019,63.36,16257
6/27/2019,64.24,8745
6/26/2019,64.31,16515
6/25/2019,63.08,12948
6/24/2019,62.96,15591
6/21/2019,62.96,15803
6/20/2019,62.42,13234
6/19/2019,59.88,7655
6/18/2019,60.16,7551
6/17/2019,58.79,9302
6/14/2019,59.55,10126
6/13/2019,59.24,11998
6/12/2019,58.13,7134
6/11/2019,60.22,10496
