Security,CO2 Comdty                                                      ,
11/22/2021,79.03,262151
11/19/2021,78.12,373168
11/18/2021,80.36,225066
11/17/2021,79.34,303544
11/16/2021,81.42,228639
11/15/2021,81.05,171947
11/12/2021,81.13,167531
11/11/2021,81.85,206139
11/10/2021,81.55,192907
11/9/2021,83.56,191107
11/8/2021,82.35,164466
11/5/2021,81.68,214091
11/4/2021,79.51,211033
11/3/2021,80.82,185057
11/2/2021,83.44,156806
11/1/2021,83.37,176267
10/29/2021,83.72,358922
10/28/2021,83.66,386021
10/27/2021,83.87,400747
10/26/2021,85.65,302344
10/25/2021,85.17,320225
10/22/2021,84.64,313650
10/21/2021,83.93,273683
10/20/2021,85.15,246688
10/19/2021,84.36,214037
10/18/2021,83.66,210353
10/15/2021,84.15,160366
10/14/2021,83.34,165152
10/13/2021,82.56,179565
10/12/2021,82.73,187728
10/11/2021,82.92,181130
10/8/2021,81.69,177024
10/7/2021,81.27,183464
10/6/2021,80.39,174259
10/5/2021,81.83,180241
10/4/2021,80.48,153192
10/1/2021,78.53,137051
9/30/2021,78.31,481194
9/29/2021,78.09,371396
9/28/2021,78.35,413144
9/27/2021,78.72,366630
9/24/2021,77.23,259237
9/23/2021,76.46,293523
9/22/2021,75.39,291682
9/21/2021,73.57,252677
9/20/2021,73.07,289218
9/17/2021,74.56,224431
9/16/2021,74.98,195416
9/15/2021,74.78,275069
9/14/2021,72.97,231292
9/13/2021,72.9,196921
9/10/2021,72.26,182045
9/9/2021,70.79,314254
9/8/2021,71.82,278993
9/7/2021,71.06,174528
9/6/2021,71.62,92736
9/3/2021,71.98,168830
9/2/2021,72.41,205165
9/1/2021,71.03,205871
8/31/2021,71.63,269779
8/30/2021,72.23,255265
8/27/2021,71.7,266247
8/26/2021,70.18,299945
8/25/2021,71.28,281567
8/24/2021,70.41,277835
8/23/2021,68.37,198844
8/20/2021,64.75,175223
8/19/2021,66.02,207679
8/18/2021,67.77,184620
8/17/2021,68.61,130069
8/16/2021,69.14,133647
8/13/2021,70.2,106134
8/12/2021,70.91,121384
8/11/2021,71.06,171830
8/10/2021,70.22,126934
8/9/2021,68.61,163622
8/6/2021,70.32,183356
8/5/2021,70.8,125085
8/4/2021,69.87,176003
8/3/2021,71.77,145801
8/2/2021,72.2,125910
7/30/2021,75.41,277427
7/29/2021,75.1,247939
7/28/2021,73.87,251801
7/27/2021,73.52,251731
7/26/2021,73.7,214523
7/23/2021,73.44,173724
7/22/2021,73.15,225662
7/21/2021,71.63,244718
7/20/2021,68.77,222066
7/19/2021,68.05,305420
7/16/2021,72.97,171143
7/15/2021,72.77,188480
7/14/2021,73.98,220603
7/13/2021,75.71,178634
7/12/2021,74.42,164752
7/9/2021,74.74,151476
7/8/2021,73.29,173253
7/7/2021,72.55,183984
7/6/2021,73.58,198887
7/5/2021,76.17,87747
7/2/2021,75.3,131748
7/1/2021,74.96,205291
6/30/2021,74.62,296472
6/29/2021,74.28,288719
6/28/2021,74.14,343278
6/25/2021,75.38,246618
6/24/2021,74.81,238002
6/23/2021,74.5,261710
6/22/2021,74.08,303988
6/21/2021,74.05,231842
6/18/2021,72.73,183125
6/17/2021,72.29,254207
6/16/2021,73.59,243973
6/15/2021,73.3,187056
6/14/2021,72.29,156306
6/11/2021,72.11,214492
6/10/2021,71.98,254132
6/9/2021,71.75,195448
6/8/2021,71.81,195193
6/7/2021,71.11,164335
6/4/2021,71.49,141608
6/3/2021,70.89,147917
6/2/2021,70.95,146552
6/1/2021,69.85,152533
5/31/2021,68.95,34872
5/28/2021,68.72,294069
5/27/2021,69.2,270531
5/26/2021,68.73,274641
5/25/2021,68.49,233263
5/24/2021,68.37,272047
5/21/2021,66.35,267859
5/20/2021,65.07,339165
5/19/2021,66.53,285037
5/18/2021,68.52,299600
5/17/2021,69.14,149016
5/14/2021,68.38,189880
5/13/2021,66.88,169459
5/12/2021,69.14,172321
5/11/2021,68.37,197644
5/10/2021,68.09,161133
5/7/2021,68,172639
5/6/2021,67.72,141935
5/5/2021,68.55,147297
5/4/2021,68.45,108452
5/3/2021,67.14,57646
4/30/2021,66.76,308365
4/29/2021,68.05,320974
4/28/2021,66.78,375933
4/27/2021,65.87,299460
4/26/2021,65.03,298396
4/23/2021,65.42,187149
4/22/2021,64.75,218989
4/21/2021,64.68,201807
4/20/2021,65.92,252282
4/19/2021,66.46,138773
4/16/2021,66.29,131218
4/15/2021,66.45,167222
4/14/2021,66.15,185921
4/13/2021,63.28,136696
4/12/2021,62.86,147588
4/9/2021,62.53,141710
4/8/2021,62.71,160477
4/7/2021,62.81,164288
4/6/2021,62.43,166064
4/5/2021,61.83,96442
4/1/2021,64.46,236574
3/31/2021,62.74,323097
3/30/2021,64.17,308657
3/29/2021,64.92,302112
3/26/2021,64.43,293779
3/25/2021,61.8,355889
3/24/2021,64.25,393752
3/23/2021,60.86,523999
3/22/2021,64.52,252658
3/19/2021,64.35,481802
3/18/2021,63.03,509489
3/17/2021,67.57,350588
3/16/2021,67.87,218273
3/15/2021,68.33,200584
3/12/2021,68.68,220988
3/11/2021,69,237466
3/10/2021,67.38,281976
3/9/2021,67.05,246635
3/8/2021,67.7,265400
3/5/2021,68.68,278741
3/4/2021,66.2,373175
3/3/2021,63.57,248747
3/2/2021,62.18,240727
3/1/2021,63.02,171118
2/26/2021,64.42,352034
2/25/2021,66.11,329605
2/24/2021,66.18,340709
2/23/2021,64.48,354828
2/22/2021,64.36,289342
2/19/2021,62.14,310432
2/18/2021,63.15,392796
2/17/2021,63.6,293458
2/16/2021,62.76,174571
2/15/2021,62.72,155585
2/12/2021,61.88,221988
2/11/2021,60.71,146190
2/10/2021,61.07,182933
2/9/2021,60.71,213112
2/8/2021,60.27,146973
2/5/2021,59.08,117589
2/4/2021,58.57,125941
2/3/2021,58.17,139373
2/2/2021,57.2,182625
2/1/2021,56.1,124371
1/29/2021,55.04,320232
1/28/2021,55.1,344703
1/27/2021,55.53,316905
1/26/2021,55.64,212070
1/25/2021,55.68,202548
1/22/2021,55.25,254158
1/21/2021,55.98,232263
1/20/2021,55.97,260505
1/19/2021,55.84,181612
1/18/2021,54.75,98801
1/15/2021,55.13,210700
1/14/2021,56.39,238929
1/13/2021,56.04,220854
1/12/2021,56.49,167882
1/11/2021,55.59,170148
1/8/2021,55.83,212017
1/7/2021,54.3,166084
1/6/2021,54.18,249214
1/5/2021,53.54,236151
1/4/2021,51.16,147272
12/31/2020,51.82,51473
12/30/2020,51.63,236911
12/29/2020,51.23,196129
12/28/2020,50.9,141521
12/24/2020,51.34,109615
12/23/2020,51.24,204575
12/22/2020,50.16,201820
12/21/2020,50.98,236314
12/18/2020,52.26,211351
12/17/2020,51.56,199988
12/16/2020,51.06,165117
12/15/2020,50.71,125814
12/14/2020,50.25,151424
12/11/2020,49.9,148500
12/10/2020,50.12,179788
12/9/2020,48.77,162305
12/8/2020,48.81,135787
12/7/2020,48.8,137418
12/4/2020,49.19,155325
12/3/2020,48.6,173269
12/2/2020,48.19,131209
12/1/2020,47.4,120984
11/30/2020,47.88,332596
11/27/2020,48.25,229254
11/26/2020,47.79,183262
11/25/2020,48.53,358407
11/24/2020,47.78,323419
11/23/2020,46.04,271568
11/20/2020,45.07,240544
11/19/2020,44.37,161972
11/18/2020,44.49,146993
11/17/2020,43.96,145578
11/16/2020,43.99,151893
11/13/2020,42.96,139131
11/12/2020,43.79,162720
11/11/2020,44.08,201207
11/10/2020,43.91,164852
11/9/2020,42.75,213361
11/6/2020,39.84,120736
11/5/2020,41.3,111689
11/4/2020,41.61,95980
11/3/2020,40.15,144190
11/2/2020,39.46,152956
10/30/2020,37.94,336160
10/29/2020,38.26,467010
10/28/2020,39.64,384385
10/27/2020,41.61,243787
10/26/2020,40.81,225082
10/23/2020,42.07,216061
10/22/2020,42.78,199785
10/21/2020,42.07,165538
10/20/2020,43.53,167613
10/19/2020,42.98,157187
10/16/2020,43.27,130428
10/15/2020,43.52,149897
10/14/2020,43.7,177344
10/13/2020,42.9,130603
10/12/2020,42.2,129100
10/9/2020,43.32,144152
10/8/2020,43.77,137942
10/7/2020,42.46,129709
10/6/2020,43.13,123247
10/5/2020,41.82,111319
10/2/2020,39.81,139837
10/1/2020,41.44,123192
9/30/2020,42.3,317193
9/29/2020,41.56,331441
9/28/2020,42.87,222771
9/25/2020,42.41,192143
9/24/2020,42.46,228362
9/23/2020,42.26,221002
9/22/2020,42.19,212189
9/21/2020,41.96,201519
9/18/2020,43.68,216518
9/17/2020,43.82,203063
9/16/2020,42.79,211025
9/15/2020,41.15,202728
9/14/2020,40.28,179729
9/11/2020,40.43,183779
9/10/2020,40.63,172221
9/9/2020,41.34,196516
9/8/2020,40.36,250542
9/7/2020,42.54,86608
9/4/2020,43.18,184243
9/3/2020,44.59,206526
9/2/2020,44.87,184153
9/1/2020,46,138083
8/31/2020,45.66,102698
8/28/2020,45.81,223895
8/27/2020,45.6,256537
8/26/2020,46.16,237882
8/25/2020,46.29,231571
8/24/2020,45.64,178679
8/21/2020,44.93,209559
8/20/2020,45.48,192030
8/19/2020,45.88,141424
8/18/2020,46.01,133390
8/17/2020,45.92,110920
8/14/2020,45.33,98335
8/13/2020,45.43,86173
8/12/2020,45.91,114401
8/11/2020,44.99,121280
8/10/2020,45.39,62802
8/7/2020,44.77,84321
8/6/2020,45.46,94340
8/5/2020,45.57,120615
8/4/2020,44.84,118875
8/3/2020,44.53,91795
7/31/2020,43.52,196616
7/30/2020,43.25,328238
7/29/2020,44.09,196521
7/28/2020,43.61,179134
7/27/2020,43.9,231227
7/24/2020,43.78,222175
7/23/2020,43.67,208766
7/22/2020,44.56,157888
7/21/2020,44.55,177930
7/20/2020,43.46,120482
7/17/2020,43.3,112701
7/16/2020,43.5,149499
7/15/2020,43.93,150548
7/14/2020,43.13,143812
7/13/2020,42.96,108887
7/10/2020,43.46,131325
7/9/2020,42.55,128577
7/8/2020,43.46,113058
7/7/2020,43.26,109535
7/6/2020,43.24,87775
7/3/2020,42.91,56669
7/2/2020,43.19,88817
7/1/2020,42.11,122364
6/30/2020,41.27,245222
6/29/2020,41.85,273441
6/26/2020,40.93,249232
6/25/2020,41.12,270612
6/24/2020,40.53,280337
6/23/2020,42.73,212470
6/22/2020,43.07,190209
6/19/2020,42.14,199365
6/18/2020,41.47,159531
6/17/2020,40.77,153802
6/16/2020,41.13,194472
6/15/2020,39.93,153943
6/12/2020,38.98,166075
6/11/2020,38.88,191960
6/10/2020,41.94,178919
6/9/2020,41.51,158881
6/8/2020,41,158729
6/5/2020,42.42,187797
6/4/2020,40.17,118238
6/3/2020,39.97,144856
6/2/2020,39.66,137536
6/1/2020,38.43,124695
5/29/2020,37.84,252890
5/28/2020,36.03,253375
5/27/2020,35.45,231255
5/26/2020,36.74,195005
5/25/2020,36.12,32709
5/22/2020,35.66,175094
5/21/2020,36.41,162760
5/20/2020,36.02,142909
5/19/2020,34.94,142678
5/18/2020,35.05,163711
5/15/2020,32.8,143086
5/14/2020,31.64,162414
5/13/2020,29.96,133268
5/12/2020,30.81,119090
5/11/2020,30.65,138814
5/8/2020,32.08,82184
5/7/2020,30.4,136658
5/6/2020,30.6,142403
5/5/2020,31.91,145086
5/4/2020,28.68,103547
5/1/2020,28.07,107667
4/30/2020,26.48,391118
4/29/2020,24.23,328811
4/28/2020,22.74,324976
4/27/2020,23.07,269907
4/24/2020,24.81,256515
4/23/2020,24.79,286791
4/22/2020,24.06,326600
4/21/2020,23.12,450046
4/20/2020,29.21,247032
4/17/2020,31.58,198060
4/16/2020,31.55,189685
4/15/2020,31.44,209423
4/14/2020,33.57,198675
4/13/2020,34.91,136283
4/9/2020,34.18,268297
4/8/2020,35.12,193537
4/7/2020,34.49,174936
4/6/2020,34.89,148280
4/3/2020,35.48,228847
4/2/2020,32.1,266625
4/1/2020,28.04,180517
3/31/2020,26.35,367505
3/30/2020,26.42,350645
3/27/2020,27.95,329043
3/26/2020,28.65,293382
3/25/2020,29.99,331288
3/24/2020,29.74,278917
3/23/2020,29.29,310487
3/20/2020,29,355840
3/19/2020,30.3,344620
3/18/2020,26.69,397461
3/17/2020,30.41,247216
3/16/2020,31.69,313262
3/13/2020,35.44,361568
3/12/2020,35.2,510873
3/11/2020,37.23,453481
3/10/2020,38.09,423678
3/9/2020,35.1,665352
3/6/2020,45.52,444958
3/5/2020,50.17,262390
3/4/2020,51.25,251866
3/3/2020,51.77,256255
3/2/2020,51.75,256945
2/28/2020,49.67,521480
2/27/2020,51.73,506258
2/26/2020,52.81,435682
2/25/2020,54.26,271713
2/24/2020,55.77,322021
2/21/2020,57.94,226227
2/20/2020,58.8,266342
2/19/2020,58.72,228994
2/18/2020,57.51,198320
2/17/2020,57.49,87592
2/14/2020,57.2,178512
2/13/2020,56.38,223010
2/12/2020,55.91,202479
2/11/2020,54.21,166265
2/10/2020,53.57,165271
2/7/2020,54.8,144648
2/6/2020,55.26,217115
2/5/2020,55.43,211092
2/4/2020,54.13,192832
2/3/2020,54.61,228954
1/31/2020,56.62,477867
1/30/2020,57.33,460251
1/29/2020,58.91,324985
1/28/2020,58.81,308813
1/27/2020,58.58,281844
1/24/2020,59.89,223340
1/23/2020,61.28,291812
1/22/2020,62.45,192381
1/21/2020,63.83,170332
1/20/2020,64.34,114647
1/17/2020,64.03,188123
1/16/2020,63.81,155009
1/15/2020,63.21,145105
1/14/2020,63.71,158743
1/13/2020,63.48,137517
1/10/2020,64.25,155702
1/9/2020,64.66,187438
1/8/2020,64.79,270031
1/7/2020,67.57,142789
1/6/2020,68.07,152513
1/3/2020,67.76,202661
1/2/2020,65.56,81185
12/31/2019,65.29,54805
12/30/2019,66.67,258776
12/27/2019,66.87,222365
12/26/2019,66.76,113893
12/24/2019,66.16,110283
12/23/2019,65.42,130621
12/20/2019,65.2,203392
12/19/2019,65.59,240134
12/18/2019,65.23,216171
12/17/2019,65.15,201189
12/16/2019,64.41,130764
12/13/2019,64.25,151602
12/12/2019,63.28,165765
12/11/2019,62.82,160661
12/10/2019,63.46,168590
12/9/2019,63.28,135786
12/6/2019,63.39,183987
12/5/2019,62.48,150252
12/4/2019,62.2,169264
12/3/2019,60.11,117475
12/2/2019,60.23,150580
11/29/2019,60.49,284787
11/28/2019,63.27,204513
11/27/2019,63.01,267113
11/26/2019,63.21,290590
11/25/2019,62.62,228754
11/22/2019,62.37,207640
11/21/2019,62.94,278374
11/20/2019,61.47,232326
11/19/2019,60.02,172980
11/18/2019,61.53,136818
11/15/2019,62.4,147008
11/14/2019,61.41,156273
11/13/2019,61.54,161739
11/12/2019,61.24,138754
11/11/2019,61.3,120269
11/8/2019,61.62,151288
11/7/2019,61.41,147754
11/6/2019,60.89,142244
11/5/2019,62.13,117430
11/4/2019,61.35,115081
11/1/2019,60.97,112496
10/31/2019,59.62,327505
10/30/2019,60.24,336903
10/29/2019,61.23,266281
10/28/2019,61.25,170446
10/25/2019,61.73,177674
10/24/2019,61.39,207147
10/23/2019,60.87,249052
10/22/2019,59.44,166043
10/21/2019,58.68,131144
10/18/2019,59.09,129780
10/17/2019,59.46,174575
10/16/2019,59.16,163558
10/15/2019,58.54,189493
10/14/2019,59.12,151996
10/11/2019,60.12,203832
10/10/2019,58.65,128252
10/9/2019,57.84,126512
10/8/2019,57.76,146168
10/7/2019,57.82,110874
10/4/2019,57.74,145912
10/3/2019,57.06,125095
10/2/2019,57.04,122768
10/1/2019,58.17,145041
9/30/2019,59.25,272842
9/27/2019,61.04,380302
9/26/2019,61.74,300139
9/25/2019,61.43,295095
9/24/2019,62.12,250089
9/23/2019,63.73,222153
9/20/2019,63.2,209238
9/19/2019,63.33,256792
9/18/2019,62.66,294979
9/17/2019,63.56,609256
9/16/2019,67.68,759601
9/13/2019,59.25,167513
9/12/2019,59.46,306943
9/11/2019,59.94,254962
9/10/2019,61.44,227292
9/9/2019,61.63,194545
9/6/2019,60.57,203760
9/5/2019,60.04,224095
9/4/2019,59.83,183826
9/3/2019,57.47,205377
9/2/2019,57.86,63855
8/30/2019,59.25,344394
8/29/2019,60.49,367177
8/28/2019,59.93,282151
8/27/2019,59.03,223484
8/26/2019,58.12,137472
8/23/2019,58.8,245355
8/22/2019,59.5,224305
8/21/2019,59.86,180707
8/20/2019,59.58,156500
8/19/2019,59.22,143311
8/16/2019,58.16,136407
8/15/2019,57.79,172089
8/14/2019,59.07,158093
8/13/2019,60.92,156758
8/12/2019,58.3,105237
8/9/2019,58.19,109884
8/8/2019,57.04,132912
8/7/2019,55.93,210356
8/6/2019,58.53,139952
8/5/2019,59.35,135345
8/2/2019,61.32,140487
8/1/2019,59.96,161672
7/31/2019,65.05,321715
7/30/2019,64.63,297357
7/29/2019,63.62,237965
7/26/2019,63.37,204519
7/25/2019,63.26,201755
7/24/2019,63.08,293637
7/23/2019,63.75,233500
7/22/2019,63.03,180628
7/19/2019,62.28,189857
7/18/2019,61.59,220054
7/17/2019,63.19,156075
7/16/2019,63.84,235441
7/15/2019,65.92,167550
7/12/2019,66.34,148080
7/11/2019,66.22,146517
7/10/2019,66.69,182494
7/9/2019,63.93,148492
7/8/2019,63.82,124037
7/5/2019,63.84,85653
7/4/2019,62.95,50328
7/3/2019,63.51,126757
7/2/2019,62.16,177098
7/1/2019,64.76,137431
6/28/2019,64.74,328607
6/27/2019,65.67,290042
6/26/2019,65.69,334760
6/25/2019,64.28,249597
6/24/2019,64.18,204235
6/21/2019,64.45,221019
6/20/2019,63.76,280474
6/19/2019,61.04,244293
6/18/2019,61.33,214964
6/17/2019,59.99,152019
6/14/2019,61.01,163112
6/13/2019,60.45,246936
6/12/2019,59.19,194476
6/11/2019,61.45,201370
